@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-06 19:47:10,0.2388,0.0584,3.6907,0.003,0.0091,0.3093
2018-01-06 19:47:20,0.2406,0.0634,3.6607,0.0272,0.0081,0.3393
2018-01-06 19:47:30,0.2426,0.0443,3.695,0.0081,0.0101,0.305
2018-01-06 19:47:40,0.2602,0.0603,3.6635,0.003,0.0131,0.3365
2018-01-06 19:47:50,0.2187,0.0655,3.6896,0.0151,0.0111,0.3104
2018-01-06 19:48:00,0.2582,0.0563,3.6724,0.003,0.01,0.3276
2018-01-06 19:48:10,0.215,0.0505,3.7245,0.004,0.0061,0.2755
2018-01-06 19:48:20,0.4385,0.0711,3.4703,0.008,0.012,0.5297
2018-01-06 19:48:30,0.2616,0.0549,3.6675,0.004,0.012,0.3325
2018-01-06 19:48:40,0.221,0.0575,3.7063,0.0071,0.0081,0.2937
2018-01-06 19:48:50,0.2551,0.0633,3.6696,0.0,0.0121,0.3304
2018-01-06 19:49:00,0.2505,0.0601,3.6273,0.0501,0.012,0.3727
2018-01-06 19:49:10,0.2498,0.0645,3.6555,0.0161,0.0141,0.3445
2018-01-06 19:49:20,0.2546,0.0742,3.6531,0.004,0.013999999999999999,0.3469
2018-01-06 19:49:30,0.2897,0.0515,3.6427,0.0061,0.0101,0.3573
2018-01-06 19:49:40,0.2554,0.0581,3.6655,0.009000000000000001,0.012,0.3345
2018-01-06 19:49:50,0.2622,0.0615,3.6562,0.0081,0.0121,0.3438
2018-01-06 19:50:00,0.2395,0.0591,3.6824,0.003,0.016,0.3176
2018-01-06 19:50:10,0.2447,0.0574,3.6475,0.0423,0.0081,0.3525
2018-01-06 19:50:20,0.23,0.0575,3.6994,0.002,0.0111,0.3006
2018-01-06 19:50:30,0.2464,0.0659,3.6648,0.013000000000000001,0.01,0.3352
2018-01-06 19:50:40,0.2414,0.0711,3.6624,0.012,0.013000000000000001,0.3376
2018-01-06 19:50:50,0.233,0.0656,3.6832,0.0081,0.0101,0.3168
2018-01-06 19:51:00,0.2266,0.0544,3.7039,0.001,0.0141,0.2961
2018-01-06 19:51:10,0.2201,0.0525,3.6860000000000004,0.0303,0.0111,0.314
2018-01-06 19:51:20,0.2377,0.0642,3.6851,0.003,0.01,0.3149
2018-01-06 19:51:30,0.2349,0.0433,3.7036,0.005,0.0131,0.2964
2018-01-06 19:51:40,0.2113,0.0576,3.718,0.003,0.0101,0.282
2018-01-06 19:51:50,0.2218,0.0625,3.6945,0.0101,0.0111,0.3055
2018-01-06 19:52:00,0.2255,0.0556,3.7068,0.003,0.0091,0.2932
2018-01-06 19:52:10,0.233,0.057999999999999996,3.69,0.004,0.015,0.31
2018-01-06 19:52:20,0.2468,0.0719,3.6363,0.032,0.013000000000000001,0.3637
2018-01-06 19:52:30,0.2573,0.0511,3.6736,0.006,0.012,0.3264
2018-01-06 19:52:40,0.22399999999999998,0.0522,3.7097,0.001,0.0131,0.2903
2018-01-06 19:52:50,0.2474,0.0711,3.6625,0.006,0.013000000000000001,0.3375
2018-01-06 19:53:00,0.2423,0.0583,3.6813,0.008,0.0101,0.3187
2018-01-06 19:53:10,0.2282,0.0452,3.7115,0.006999999999999999,0.008,0.2885
2018-01-06 19:53:20,0.2593,0.0573,3.6724,0.003,0.008,0.3276
2018-01-06 19:53:30,0.2293,0.0561,3.6945,0.006999999999999999,0.013000000000000001,0.3055
2018-01-06 19:53:40,0.2176,0.0473,3.718,0.004,0.0131,0.282
2018-01-06 19:53:50,0.2651,0.073,3.6509,0.004,0.006999999999999999,0.3491
2018-01-06 19:54:00,0.2197,0.0662,3.6941,0.006999999999999999,0.013000000000000001,0.3059
2018-01-06 19:54:10,0.1865,0.0598,3.7345,0.0101,0.0091,0.2655
2018-01-06 19:54:20,0.2496,0.0554,3.6819,0.003,0.0101,0.3181
2018-01-06 19:54:30,0.2271,0.0563,3.6966,0.0121,0.008,0.3034
2018-01-06 19:54:40,0.2395,0.0591,3.6874,0.003,0.011000000000000001,0.3126
2018-01-06 19:54:50,0.2276,0.0647,3.6894,0.0071,0.0111,0.3106
2018-01-06 19:55:00,0.2341,0.06,3.6879,0.004,0.013999999999999999,0.3121
2018-01-06 19:55:10,0.2293,0.0641,3.6605,0.033,0.013000000000000001,0.3395
2018-01-06 19:55:20,0.2647,0.0672,3.6521,0.004,0.012,0.3479
2018-01-06 19:55:30,0.2416,0.0579,3.6526,0.0369,0.011000000000000001,0.3474
2018-01-06 19:55:40,0.225,0.0532,3.7068,0.003,0.0121,0.2932
2018-01-06 19:55:50,0.2464,0.0674,3.6691,0.0091,0.008,0.3309
2018-01-06 19:56:00,0.2236,0.0604,3.6969,0.0091,0.0101,0.3031
2018-01-06 19:56:10,0.2155,0.0632,3.6922,0.011000000000000001,0.018000000000000002,0.3078
2018-01-06 19:56:20,0.2577,0.0589,3.6424,0.031,0.01,0.3576
2018-01-06 19:56:30,0.231,0.0545,3.6842,0.0192,0.0111,0.3158
2018-01-06 19:56:40,0.2168,0.0575,3.6995,0.0192,0.0071,0.3005
2018-01-06 19:56:50,0.2214,0.0516,3.7078,0.0091,0.0101,0.2922
2018-01-06 19:57:00,0.2269,0.0633,3.6908,0.003,0.0161,0.3092
2018-01-06 19:57:10,0.2273,0.0661,3.6926,0.003,0.011000000000000001,0.3074
2018-01-06 19:57:20,0.2669,0.0624,3.6586,0.0,0.0121,0.3414
2018-01-06 19:57:30,0.2478,0.0629,3.6573,0.022000000000000002,0.01,0.3427
2018-01-06 19:57:40,0.2323,0.0611,3.6916,0.003,0.012,0.3084
2018-01-06 19:57:50,0.2344,0.0525,3.6656,0.0354,0.0121,0.3344
2018-01-06 19:58:00,0.2356,0.0554,3.6929,0.003,0.0131,0.3071
2018-01-06 19:58:10,0.2022,0.0607,3.718,0.0101,0.0091,0.282
2018-01-06 19:58:20,0.2496,0.0523,3.6889999999999996,0.0,0.0091,0.311
2018-01-06 19:58:30,0.2268,0.0595,3.6976,0.005,0.0111,0.3024
2018-01-06 19:58:40,0.2073,0.0536,3.7229,0.003,0.0131,0.2771
2018-01-06 19:58:50,0.2823,0.0504,3.6310000000000002,0.0212,0.0151,0.369
2018-01-06 19:59:00,0.2338,0.0742,3.6749,0.003,0.013999999999999999,0.3251
2018-01-06 19:59:10,0.213,0.0535,3.7214,0.003,0.0091,0.2786
2018-01-06 19:59:20,0.2366,0.0614,3.6808,0.0091,0.0121,0.3192
2018-01-06 19:59:30,0.2824,0.0571,3.6365,0.009000000000000001,0.015,0.3635
2018-01-06 19:59:40,0.2446,0.0679,3.6705,0.004,0.013000000000000001,0.3295
2018-01-06 19:59:50,0.2649,0.0667,3.6444,0.006999999999999999,0.0169,0.3556
2018-01-06 20:00:00,0.2339,0.0683,3.6827,0.004,0.011000000000000001,0.3173
2018-01-06 20:00:10,0.2419,0.0602,3.6808,0.004,0.013000000000000001,0.3192
2018-01-06 20:00:20,0.3232,0.0604,3.6013,0.003,0.0121,0.3987
2018-01-06 20:00:30,0.2332,0.0643,3.6834,0.008,0.0111,0.3166
2018-01-06 20:00:40,0.2297,0.0582,3.695,0.004,0.013000000000000001,0.305
2018-01-06 20:00:50,0.2615,0.0561,3.6653,0.008,0.009000000000000001,0.3347
2018-01-06 20:01:00,0.2516,0.0641,3.6703,0.005,0.009000000000000001,0.3297
2018-01-06 20:01:10,0.2199,0.0545,3.7105,0.003,0.0121,0.2895
2018-01-06 20:01:20,0.2573,0.0595,3.6671,0.0061,0.0101,0.3329
2018-01-06 20:01:30,0.2374,0.0594,3.6801,0.0101,0.0131,0.3199
2018-01-06 20:01:40,0.2262,0.0623,3.6914,0.006999999999999999,0.0131,0.3086
2018-01-06 20:01:50,0.2981,0.062,3.6139,0.012,0.013999999999999999,0.3861
2018-01-06 20:02:00,0.2266,0.0614,3.7009,0.003,0.0081,0.2991
2018-01-06 20:02:10,0.2001,0.0616,3.7201,0.004,0.0141,0.2799
2018-01-06 20:02:20,0.2074,0.0567,3.7188,0.003,0.0142,0.2812
2018-01-06 20:02:30,0.2632,0.0595,3.6561,0.0101,0.0111,0.3439
2018-01-06 20:02:40,0.2516,0.0584,3.6527,0.0201,0.0171,0.3473
2018-01-06 20:02:50,0.2478,0.0619,3.6723,0.006,0.012,0.3277
2018-01-06 20:03:00,0.2547,0.0584,3.6678,0.002,0.0171,0.3322
2018-01-06 20:03:10,0.2321,0.049,3.7029,0.003,0.013000000000000001,0.2971
2018-01-06 20:03:20,0.2139,0.0575,3.7043,0.0131,0.0111,0.2957
2018-01-06 20:03:30,0.2527,0.0632,3.6671,0.008,0.009000000000000001,0.3329
2018-01-06 20:03:40,0.2048,0.0625,3.7155,0.004,0.0131,0.2845
2018-01-06 20:03:50,0.4382,0.0742,3.4655,0.01,0.012,0.5345
2018-01-06 20:04:00,0.2543,0.0595,3.667,0.003,0.0161,0.33299999999999996
2018-01-06 20:04:10,0.2466,0.0619,3.6785,0.004,0.009000000000000001,0.3215
2018-01-06 20:04:20,0.2553,0.0633,3.6703,0.003,0.008,0.3297
2018-01-06 20:04:30,0.2669,0.0622,3.6489,0.012,0.01,0.3511
2018-01-06 20:04:40,0.2299,0.07400000000000001,3.6812,0.002,0.013000000000000001,0.3188
2018-01-06 20:04:50,0.353,0.0658,3.5592,0.008,0.013999999999999999,0.4408
2018-01-06 20:05:00,0.2651,0.062,3.6559,0.003,0.013999999999999999,0.3441
2018-01-06 20:05:10,0.2524,0.0641,3.6465,0.023,0.013999999999999999,0.3535
2018-01-06 20:05:20,0.3307,0.0541,3.5901,0.015,0.01,0.4099
2018-01-06 20:05:30,0.2455,0.0694,3.6639999999999997,0.008,0.0131,0.336
2018-01-06 20:05:40,0.2404,0.0611,3.6835,0.003,0.012,0.3165
2018-01-06 20:05:50,0.2778,0.0632,3.6389,0.006999999999999999,0.013000000000000001,0.3611
2018-01-06 20:06:00,0.2426,0.0705,3.6678,0.0101,0.0091,0.3322
2018-01-06 20:06:10,0.2211,0.0503,3.6995,0.0221,0.006999999999999999,0.3005
2018-01-06 20:06:20,0.2262,0.0677,3.6728,0.0202,0.0131,0.3272
2018-01-06 20:06:30,0.2438,0.0484,3.6796,0.0181,0.0101,0.3204
2018-01-06 20:06:40,0.2079,0.0515,3.7265,0.003,0.0111,0.2735
2018-01-06 20:06:50,0.2284,0.0606,3.6958,0.0081,0.0071,0.3042
2018-01-06 20:07:00,0.2879,0.0665,3.6307,0.004,0.0109,0.3693
2018-01-06 20:07:10,0.2065,0.0574,3.7259,0.003,0.0071,0.2741
2018-01-06 20:07:20,0.2299,0.0655,3.6814,0.0161,0.0071,0.3186
2018-01-06 20:07:30,0.2599,0.057999999999999996,3.6621,0.008,0.012,0.3379
2018-01-06 20:07:40,0.2226,0.0581,3.7013,0.003,0.015,0.2987
2018-01-06 20:07:50,0.2371,0.0673,3.6805,0.006999999999999999,0.008,0.3195
2018-01-06 20:08:00,0.2434,0.0583,3.6812,0.003,0.0141,0.3188
2018-01-06 20:08:10,0.2107,0.0444,3.7298,0.003,0.0121,0.2702
2018-01-06 20:08:20,0.2302,0.0693,3.6894,0.003,0.008,0.3106
2018-01-06 20:08:30,0.2389,0.068,3.6731,0.009000000000000001,0.011000000000000001,0.3269
2018-01-06 20:08:40,0.222,0.0545,3.7003,0.0071,0.0161,0.2997
2018-01-06 20:08:50,0.2296,0.0675,3.6878,0.004,0.0111,0.3122
2018-01-06 20:09:00,0.20199999999999999,0.0599,3.6924,0.0345,0.0112,0.3076
2018-01-06 20:09:10,0.24,0.0532,3.6927,0.005,0.009000000000000001,0.3073
2018-01-06 20:09:20,0.2311,0.0593,3.6865,0.006999999999999999,0.0161,0.3135
2018-01-06 20:09:30,0.2218,0.0565,3.7015,0.0101,0.0101,0.2985
2018-01-06 20:09:40,0.245,0.0482,3.6898,0.003,0.0141,0.3102
2018-01-06 20:09:50,0.2311,0.0585,3.6811,0.0151,0.0141,0.3189
2018-01-06 20:10:00,0.2296,0.0594,3.6979,0.004,0.0091,0.3021
2018-01-06 20:10:10,0.2263,0.0581,3.6975,0.002,0.016,0.3025
2018-01-06 20:10:20,0.2618,0.0652,3.6419,0.0231,0.008,0.3581
2018-01-06 20:10:30,0.2592,0.0668,3.6481,0.0159,0.01,0.3519
2018-01-06 20:10:40,0.2273,0.0621,3.6936,0.004,0.013000000000000001,0.3064
2018-01-06 20:10:50,0.2689,0.0622,3.6448,0.012,0.012,0.3552
2018-01-06 20:11:00,0.2259,0.0615,3.7005,0.003,0.0091,0.2995
2018-01-06 20:11:10,0.2257,0.0542,3.7081,0.003,0.009000000000000001,0.2919
2018-01-06 20:11:20,0.2536,0.0742,3.6502,0.009000000000000001,0.013000000000000001,0.3498
2018-01-06 20:11:30,0.2233,0.0604,3.6992,0.006999999999999999,0.0101,0.3008
2018-01-06 20:11:40,0.2345,0.0561,3.6804,0.015,0.013999999999999999,0.3196
2018-01-06 20:11:50,0.2549,0.0705,3.6625,0.005,0.0071,0.3375
2018-01-06 20:12:00,0.2163,0.0607,3.7089,0.003,0.0111,0.2911
2018-01-06 20:12:10,0.2074,0.0483,3.7302,0.003,0.0111,0.2698
2018-01-06 20:12:20,0.2551,0.0563,3.6755,0.003,0.01,0.3245
2018-01-06 20:12:30,0.2119,0.0585,3.7064,0.0111,0.0121,0.2936
2018-01-06 20:12:40,0.1895,0.0568,3.7406,0.003,0.0101,0.2594
2018-01-06 20:12:50,0.2612,0.0711,3.6227,0.034,0.011000000000000001,0.3773
2018-01-06 20:13:00,0.2689,0.065,3.6511,0.004,0.011000000000000001,0.3489
2018-01-06 20:13:10,0.2785,0.0509,3.6546,0.003,0.013000000000000001,0.3454
2018-01-06 20:13:20,0.2235,0.0735,3.6869,0.003,0.0131,0.3131
2018-01-06 20:13:30,0.2498,0.0602,3.6709,0.005,0.013999999999999999,0.3291
2018-01-06 20:13:40,0.242,0.052000000000000005,3.6919999999999997,0.004,0.01,0.308
2018-01-06 20:13:50,0.2851,0.068,3.6279,0.005,0.013999999999999999,0.3721
2018-01-06 20:14:00,0.2428,0.0682,3.6709,0.004,0.013999999999999999,0.3291
2018-01-06 20:14:10,0.2132,0.0583,3.7123,0.005,0.0111,0.2877
2018-01-06 20:14:20,0.231,0.0643,3.6796,0.0171,0.008,0.3204
2018-01-06 20:14:30,0.251,0.0653,3.6526,0.0171,0.0141,0.3474
2018-01-06 20:14:40,0.2264,0.0423,3.7173,0.003,0.0111,0.2827
2018-01-06 20:14:50,0.3243,0.0612,3.5944,0.006999999999999999,0.0131,0.4056
2018-01-06 20:15:00,0.2677,0.0564,3.6599,0.004,0.0121,0.3401
2018-01-06 20:15:10,0.2276,0.0511,3.6922,0.017,0.012,0.3078
2018-01-06 20:15:20,0.2457,0.0672,3.6701,0.003,0.013999999999999999,0.3299
2018-01-06 20:15:30,0.2294,0.0503,3.6982,0.0111,0.0111,0.3018
2018-01-06 20:15:40,0.2278,0.0655,3.6946,0.003,0.0091,0.3054
2018-01-06 20:15:50,0.2163,0.0637,3.6624,0.0485,0.0091,0.3376
2018-01-06 20:16:00,0.2441,0.07,3.6668,0.004,0.015,0.3332
2018-01-06 20:16:10,0.2677,0.0642,3.653,0.003,0.012,0.34700000000000003
2018-01-06 20:16:20,0.3263,0.0697,3.5767,0.0152,0.0121,0.4233
2018-01-06 20:16:30,0.2185,0.0634,3.6909,0.0131,0.0141,0.3091
2018-01-06 20:16:40,0.237,0.0572,3.6877,0.003,0.0151,0.3123
2018-01-06 20:16:50,0.2432,0.0653,3.6765,0.006999999999999999,0.008,0.3235
2018-01-06 20:17:00,0.2248,0.0494,3.7127,0.003,0.0101,0.2873
2018-01-06 20:17:10,0.2343,0.0634,3.6902,0.0,0.0121,0.3098
2018-01-06 20:17:20,0.2679,0.0574,3.6566,0.006,0.0121,0.3434
2018-01-06 20:17:30,0.2315,0.0651,3.6883,0.004,0.011000000000000001,0.3117
2018-01-06 20:17:40,0.2486,0.0651,3.6753,0.003,0.008,0.3247
2018-01-06 20:17:50,0.3098,0.0636,3.6095,0.005,0.0121,0.3905
2018-01-06 20:18:00,0.2308,0.0612,3.6879,0.008,0.012,0.3121
2018-01-06 20:18:10,0.2547,0.0574,3.6568,0.0191,0.0121,0.3432
2018-01-06 20:18:20,0.2706,0.0565,3.6547,0.0071,0.0111,0.3453
2018-01-06 20:18:30,0.2231,0.0583,3.7006,0.008,0.01,0.2994
2018-01-06 20:18:40,0.2433,0.0563,3.6853,0.003,0.0121,0.3147
2018-01-06 20:18:50,0.2405,0.0722,3.6693,0.006999999999999999,0.011000000000000001,0.3307
2018-01-06 20:19:00,0.2388,0.0572,3.6899,0.003,0.011000000000000001,0.3101
2018-01-06 20:19:10,0.2496,0.0619,3.6755,0.003,0.01,0.3245
2018-01-06 20:19:20,0.4651,0.0729,3.4301,0.017,0.015,0.5699
2018-01-06 20:19:30,0.2673,0.0501,3.6677,0.006,0.009000000000000001,0.3323
2018-01-06 20:19:40,0.228,0.0557,3.7051,0.003,0.0081,0.2949
2018-01-06 20:19:50,0.3028,0.0654,3.6127,0.006,0.0131,0.3873
2018-01-06 20:20:00,0.2332,0.0613,3.6915,0.003,0.0111,0.3085
2018-01-06 20:20:10,0.2443,0.0593,3.6732,0.0141,0.009000000000000001,0.3268
2018-01-06 20:20:20,0.2482,0.0643,3.6422,0.0281,0.0171,0.3578
2018-01-06 20:20:30,0.2381,0.0553,3.6885,0.005,0.0131,0.3115
2018-01-06 20:20:40,0.2719,0.0582,3.6529,0.006999999999999999,0.01,0.3471
2018-01-06 20:20:50,0.3082,0.0691,3.6057,0.002,0.015,0.3943
2018-01-06 20:21:00,0.2388,0.0484,3.6725,0.0322,0.0081,0.3275
2018-01-06 20:21:10,0.2685,0.0606,3.6528,0.003,0.0151,0.3472
2018-01-06 20:21:20,0.2499,0.0645,3.6463,0.0242,0.0151,0.3537
2018-01-06 20:21:30,0.2379,0.055999999999999994,3.6601,0.032,0.013999999999999999,0.3399
2018-01-06 20:21:40,0.2479,0.0612,3.6708,0.006999999999999999,0.013000000000000001,0.3292
2018-01-06 20:21:50,0.23,0.0635,3.6924,0.004,0.0101,0.3076
2018-01-06 20:22:00,0.2263,0.0533,3.7083,0.002,0.0101,0.2917
2018-01-06 20:22:10,0.2469,0.0474,3.6836,0.0101,0.0121,0.3164
2018-01-06 20:22:20,0.2159,0.0689,3.7030000000000003,0.003,0.0091,0.297
2018-01-06 20:22:30,0.2295,0.0574,3.697,0.006,0.0101,0.303
2018-01-06 20:22:40,0.2179,0.0635,3.7005,0.003,0.0151,0.2995
2018-01-06 20:22:50,0.2166,0.0617,3.7014,0.0101,0.0101,0.2986
2018-01-06 20:23:00,0.2123,0.0505,3.7261,0.002,0.0091,0.2739
2018-01-06 20:23:10,0.2351,0.0553,3.6966,0.004,0.009000000000000001,0.3034
2018-01-06 20:23:20,0.23399999999999999,0.0683,3.6786,0.006,0.0131,0.3214
2018-01-06 20:23:30,0.2282,0.0503,3.7055,0.005,0.0111,0.2945
2018-01-06 20:23:40,0.2375,0.0581,3.6893,0.003,0.012,0.3107
2018-01-06 20:23:50,0.2427,0.0702,3.6689999999999996,0.005,0.013000000000000001,0.331
2018-01-06 20:24:00,0.2467,0.0609,3.6724,0.002,0.018000000000000002,0.3276
2018-01-06 20:24:10,0.2248,0.0652,3.6918,0.009000000000000001,0.009000000000000001,0.3082
2018-01-06 20:24:20,0.2654,0.0701,3.6405,0.012,0.012,0.3595
2018-01-06 20:24:30,0.2117,0.0494,3.7137,0.0121,0.0131,0.2863
2018-01-06 20:24:40,0.2232,0.0583,3.7075,0.002,0.009000000000000001,0.2925
2018-01-06 20:24:50,0.2394,0.0654,3.6771,0.006,0.0121,0.3229
2018-01-06 20:25:00,0.2357,0.0682,3.678,0.006999999999999999,0.011000000000000001,0.322
2018-01-06 20:25:10,0.2211,0.0563,3.6804,0.0302,0.0121,0.3196
2018-01-06 20:25:20,0.2341,0.0626,3.6862,0.002,0.0151,0.3138
2018-01-06 20:25:30,0.2235,0.0584,3.694,0.0081,0.0161,0.306
2018-01-06 20:25:40,0.2183,0.0593,3.7053,0.006,0.0111,0.2947
2018-01-06 20:25:50,0.2439,0.0592,3.6798,0.003,0.0141,0.3202
2018-01-06 20:26:00,0.2461,0.07200000000000001,3.6669,0.003,0.012,0.3331
2018-01-06 20:26:10,0.2116,0.0564,3.7058,0.0171,0.0091,0.2942
2018-01-06 20:26:20,0.2481,0.057,3.6768,0.005,0.013000000000000001,0.3232
2018-01-06 20:26:30,0.2365,0.0566,3.6705,0.0232,0.0131,0.3295
2018-01-06 20:26:40,0.2841,0.064,3.6238,0.019,0.009000000000000001,0.3762
2018-01-06 20:26:50,0.2237,0.0615,3.6936,0.0071,0.0141,0.3064
2018-01-06 20:27:00,0.2663,0.0611,3.6596,0.003,0.01,0.3404
2018-01-06 20:27:10,0.2099,0.0525,3.7063,0.0172,0.0141,0.2937
2018-01-06 20:27:20,0.2218,0.0595,3.7005,0.0071,0.0111,0.2995
2018-01-06 20:27:30,0.244,0.0484,3.6935,0.003,0.0111,0.3065
2018-01-06 20:27:40,0.2012,0.0556,3.7291,0.004,0.0101,0.2709
2018-01-06 20:27:50,0.2591,0.06,3.6339,0.036000000000000004,0.011000000000000001,0.3661
2018-01-06 20:28:00,0.2392,0.0663,3.6734,0.009000000000000001,0.0121,0.3266
2018-01-06 20:28:10,0.2175,0.0574,3.6868,0.0252,0.0131,0.3132
2018-01-06 20:28:20,0.2576,0.0629,3.6625,0.005,0.012,0.3375
2018-01-06 20:28:30,0.2536,0.0634,3.6648,0.004,0.0141,0.3352
2018-01-06 20:28:40,0.2188,0.0575,3.7096,0.003,0.0111,0.2904
2018-01-06 20:28:50,0.239,0.0552,3.6827,0.01,0.0131,0.3173
2018-01-06 20:29:00,0.2385,0.0722,3.6723,0.003,0.013999999999999999,0.3277
2018-01-06 20:29:10,0.2325,0.0584,3.687,0.0091,0.0131,0.313
2018-01-06 20:29:20,0.2009,0.0545,3.7274,0.003,0.0141,0.2726
2018-01-06 20:29:30,0.2108,0.0575,3.7206,0.003,0.0081,0.2794
2018-01-06 20:29:40,0.2599,0.0564,3.6656,0.005,0.0131,0.3344
2018-01-06 20:29:50,0.2307,0.0622,3.6931,0.005,0.009000000000000001,0.3069
2018-01-06 20:30:00,0.2196,0.0675,3.6987,0.003,0.0111,0.3013
2018-01-06 20:30:10,0.2498,0.055,3.6682,0.016,0.011000000000000001,0.3318
2018-01-06 20:30:20,0.2512,0.0598,3.673,0.006,0.01,0.327
2018-01-06 20:30:30,0.2408,0.0622,3.6830000000000003,0.003,0.011000000000000001,0.317
2018-01-06 20:30:40,0.2295,0.0594,3.6959,0.004,0.0111,0.3041
2018-01-06 20:30:50,0.2965,0.0591,3.6283,0.003,0.013000000000000001,0.3717
2018-01-06 20:31:00,0.2361,0.0575,3.6902,0.001,0.0151,0.3098
2018-01-06 20:31:10,0.2233,0.0573,3.7103,0.002,0.006999999999999999,0.2897
2018-01-06 20:31:20,0.256,0.0572,3.6647,0.006999999999999999,0.0151,0.3353
2018-01-06 20:31:30,0.2501,0.0472,3.6636,0.0251,0.0141,0.3364
2018-01-06 20:31:40,0.2348,0.0592,3.6919999999999997,0.003,0.011000000000000001,0.308
2018-01-06 20:31:50,0.2425,0.0543,3.685,0.006,0.0121,0.315
2018-01-06 20:32:00,0.2417,0.0662,3.6771,0.003,0.012,0.3229
2018-01-06 20:32:10,0.2976,0.0533,3.6351,0.004,0.0101,0.3649
2018-01-06 20:32:20,0.2448,0.0498,3.6729,0.0213,0.0112,0.3271
2018-01-06 20:32:30,0.2204,0.0634,3.7031,0.003,0.0101,0.2969
2018-01-06 20:32:40,0.2164,0.0624,3.7042,0.006999999999999999,0.0101,0.2958
2018-01-06 20:32:50,0.2575,0.0513,3.6761,0.005,0.0101,0.3239
2018-01-06 20:33:00,0.2306,0.0624,3.6939,0.002,0.0111,0.3061
2018-01-06 20:33:10,0.2648,0.0612,3.6630000000000003,0.003,0.008,0.337
2018-01-06 20:33:20,0.2748,0.0535,3.6343,0.0202,0.0172,0.3657
2018-01-06 20:33:30,0.2515,0.0624,3.661,0.0111,0.0141,0.33899999999999997
2018-01-06 20:33:40,0.2617,0.0619,3.6584,0.005,0.013000000000000001,0.3416
2018-01-06 20:33:50,0.2774,0.0486,3.6548,0.0051,0.0142,0.3452
2018-01-06 20:34:00,0.2467,0.0622,3.678,0.001,0.012,0.322
2018-01-06 20:34:10,0.2052,0.0513,3.7304,0.003,0.0101,0.2696
2018-01-06 20:34:20,0.2987,0.0585,3.6024,0.0262,0.0141,0.3976
2018-01-06 20:34:30,0.2385,0.0671,3.6774,0.003,0.013999999999999999,0.3226
2018-01-06 20:34:40,0.2219,0.0424,3.7226,0.002,0.0111,0.2774
2018-01-06 20:34:50,0.4284,0.0657,3.4908,0.0051,0.0101,0.5092
2018-01-06 20:35:00,0.2417,0.0634,3.6818,0.004,0.0091,0.3182
2018-01-06 20:35:10,0.2297,0.0504,3.6927,0.0171,0.0101,0.3073
2018-01-06 20:35:20,0.249,0.0605,3.6754,0.005,0.0101,0.3246
2018-01-06 20:35:30,0.2233,0.0546,3.7079,0.0071,0.0071,0.2921
2018-01-06 20:35:40,0.2217,0.0564,3.7088,0.003,0.0101,0.2912
2018-01-06 20:35:50,0.3353,0.0675,3.5811,0.004,0.0121,0.4189
2018-01-06 20:36:00,0.2465,0.0584,3.676,0.003,0.0161,0.324
2018-01-06 20:36:10,0.2132,0.0613,3.7104,0.004,0.0111,0.2896
2018-01-06 20:36:20,0.2696,0.0742,3.6342,0.005,0.017,0.3658
2018-01-06 20:36:30,0.2425,0.0621,3.6562,0.0251,0.013999999999999999,0.3438
2018-01-06 20:36:40,0.2435,0.0505,3.6918,0.001,0.0131,0.3082
2018-01-06 20:36:50,0.2403,0.0676,3.6739,0.0061,0.0121,0.3261
2018-01-06 20:37:00,0.2575,0.0644,3.6651,0.001,0.0121,0.3349
2018-01-06 20:37:10,0.2476,0.0483,3.6688,0.0262,0.0091,0.3312
2018-01-06 20:37:20,0.2312,0.0754,3.6823,0.003,0.008,0.3177
2018-01-06 20:37:30,0.267,0.0777,3.6364,0.008,0.011000000000000001,0.3636
2018-01-06 20:37:40,0.2165,0.0534,3.7151,0.003,0.0121,0.2849
2018-01-06 20:37:50,0.2394,0.0654,3.6792,0.006,0.0101,0.3208
2018-01-06 20:38:00,0.2409,0.0585,3.6885,0.002,0.0101,0.3115
2018-01-06 20:38:10,0.2119,0.0484,3.6984,0.0313,0.0101,0.3016
2018-01-06 20:38:20,0.2376,0.0644,3.6829,0.004,0.0111,0.3171
2018-01-06 20:38:30,0.2773,0.0599,3.6489,0.003,0.011000000000000001,0.3511
2018-01-06 20:38:40,0.2102,0.0573,3.7174,0.003,0.0121,0.2826
2018-01-06 20:38:50,0.2666,0.0659,3.6555,0.004,0.008,0.3445
2018-01-06 20:39:00,0.2578,0.0652,3.6639,0.003,0.01,0.3361
2018-01-06 20:39:10,0.2172,0.0563,3.7154,0.003,0.008,0.2846
2018-01-06 20:39:20,0.2306,0.0725,3.6849,0.003,0.0091,0.3151
2018-01-06 20:39:30,0.2398,0.0542,3.6910000000000003,0.003,0.012,0.309
2018-01-06 20:39:40,0.2481,0.057999999999999996,3.6769,0.005,0.012,0.3231
2018-01-06 20:39:50,0.2255,0.0705,3.6919999999999997,0.002,0.0101,0.308
2018-01-06 20:40:00,0.2293,0.0694,3.6872,0.003,0.0111,0.3128
2018-01-06 20:40:10,0.2476,0.0541,3.6862,0.002,0.01,0.3138
2018-01-06 20:40:20,0.2153,0.0748,3.6948,0.0061,0.0091,0.3052
